Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
178.0,Alperen ÅengÃ¼n,19.0,HOU,C,72.0,13.0,1489.0,0.474,9.0,0.777,0.429,0.297,0.042,0.01,0.223,0.539,0.671,0.385,0.318,0.4,0.248,0.436,0.966,0.099,44.0,0.085,0.2,6.0,0.0,
179.0,Kyle Anderson,28.0,MEM,PF,69.0,11.0,1484.0,0.446,10.5,0.768,0.273,0.301,0.141,0.045,0.232,0.481,0.648,0.44,0.333,0.238,0.33,0.514,0.944,0.043,19.0,0.413,0.422,0.0,0.0,
180.0,Kristaps PorziÅÄ£is,26.0,2TM,PF,51.0,51.0,1481.0,0.459,14.3,0.671,0.214,0.183,0.186,0.089,0.329,0.532,0.762,0.414,0.42,0.456,0.31,0.682,0.987,0.124,85.0,0.028,0.429,1.0,0.0,
180.0,Kristaps PorziÅÄ£is,26.0,DAL,PF,34.0,34.0,1002.0,0.451,14.3,0.659,0.23,0.161,0.191,0.077,0.341,0.537,0.778,0.427,0.392,0.41,0.283,0.711,1.0,0.132,60.0,0.029,0.4,0.0,0.0,
180.0,Kristaps PorziÅÄ£is,26.0,WAS,PF,17.0,17.0,479.0,0.475,14.3,0.695,0.181,0.224,0.178,0.112,0.305,0.522,0.723,0.397,0.478,0.517,0.367,0.628,0.966,0.108,25.0,0.025,0.5,1.0,0.0,
181.0,Austin Rivers,29.0,DEN,SG,67.0,18.0,1480.0,0.417,17.9,0.34,0.16,0.151,0.02,0.009,0.66,0.563,0.75,0.453,0.143,0.0,0.342,0.463,0.848,0.006,2.0,0.45,0.471,0.0,0.0,
182.0,Patrick Beverley,33.0,MIN,PG,58.0,54.0,1476.0,0.406,16.3,0.445,0.17,0.206,0.05,0.018,0.555,0.485,0.568,0.433,0.545,0.125,0.343,0.255,0.759,0.0,0.0,0.227,0.473,1.0,0.0,
183.0,Nickeil Alexander-Walker,23.0,2TM,SG,65.0,21.0,1466.0,0.372,16.8,0.503,0.207,0.16,0.069,0.056,0.497,0.433,0.574,0.321,0.383,0.289,0.311,0.385,0.876,0.015,8.0,0.234,0.38,2.0,0.0,
183.0,Nickeil Alexander-Walker,23.0,NOP,SG,50.0,19.0,1317.0,0.375,15.2,0.517,0.21,0.165,0.073,0.059,0.483,0.434,0.579,0.337,0.37,0.27,0.311,0.394,0.895,0.014,8.0,0.223,0.382,2.0,0.0,
183.0,Nickeil Alexander-Walker,23.0,UTA,SG,15.0,2.0,149.0,0.333,18.4,0.313,0.167,0.104,0.021,0.021,0.688,0.4,0.5,0.0,1.0,1.0,0.303,0.167,0.7,0.021,0.0,0.333,0.364,0.0,0.0,
184.0,Cedi Osman,26.0,CLE,SF,66.0,3.0,1462.0,0.432,17.9,0.372,0.227,0.107,0.017,0.021,0.628,0.559,0.654,0.443,0.2,0.417,0.357,0.689,0.867,0.014,8.0,0.181,0.415,1.0,0.0,
185.0,Nicolas Batum,33.0,LAC,PF,59.0,54.0,1462.0,0.463,19.5,0.302,0.116,0.041,0.057,0.075,0.698,0.607,0.822,0.375,0.636,0.379,0.4,0.803,0.944,0.044,13.0,0.307,0.47,0.0,0.0,
186.0,Norman Powell,28.0,2TM,SF,45.0,41.0,1458.0,0.461,14.3,0.582,0.256,0.179,0.058,0.089,0.418,0.491,0.568,0.407,0.514,0.426,0.419,0.509,0.877,0.026,13.0,0.316,0.388,0.0,0.0,
186.0,Norman Powell,28.0,POR,SF,40.0,39.0,1333.0,0.456,14.4,0.577,0.264,0.172,0.052,0.09,0.423,0.492,0.559,0.409,0.464,0.469,0.406,0.513,0.914,0.028,12.0,0.332,0.382,0.0,0.0,
186.0,Norman Powell,28.0,LAC,SG,5.0,2.0,125.0,0.508,14.2,0.619,0.19,0.238,0.111,0.079,0.381,0.487,0.667,0.4,0.714,0.0,0.542,0.474,0.615,0.016,1.0,0.167,0.5,0.0,0.0,
187.0,Delon Wright,29.0,ATL,SG,77.0,8.0,1452.0,0.454,13.9,0.569,0.29,0.178,0.045,0.041,0.431,0.51,0.615,0.417,0.25,0.455,0.379,0.436,0.818,0.022,6.0,0.25,0.276,3.0,0.0,
188.0,Maxi Kleber,30.0,DAL,PF,59.0,21.0,1450.0,0.398,19.9,0.28,0.164,0.051,0.04,0.025,0.72,0.586,0.845,0.278,0.214,0.111,0.325,0.845,0.988,0.056,20.0,0.231,0.322,1.0,0.0,6MOY-11
189.0,Terrence Ross,30.0,ORL,SG,63.0,0.0,1448.0,0.397,18.0,0.523,0.108,0.125,0.155,0.135,0.477,0.493,0.7,0.435,0.523,0.347,0.292,0.524,0.779,0.023,10.0,0.133,0.314,4.0,0.0,
190.0,Daniel Gafford,23.0,WAS,C,72.0,53.0,1444.0,0.693,2.9,0.998,0.655,0.304,0.022,0.012,0.002,0.695,0.836,0.448,0.333,0.0,0.0,0.737,,0.438,158.0,0.0,,0.0,0.0,
191.0,Bradley Beal,28.0,WAS,SG,40.0,40.0,1439.0,0.451,12.6,0.728,0.195,0.237,0.17,0.101,0.272,0.508,0.693,0.415,0.473,0.462,0.3,0.358,0.603,0.017,13.0,0.229,0.396,0.0,0.0,
192.0,Landry Shamet,24.0,PHO,SG,69.0,14.0,1437.0,0.394,20.0,0.311,0.087,0.109,0.058,0.056,0.689,0.45,0.643,0.34,0.393,0.444,0.368,0.603,0.943,0.029,13.0,0.302,0.396,2.0,0.0,
193.0,Andre Drummond,28.0,2TM,C,73.0,36.0,1437.0,0.57,2.8,0.993,0.707,0.261,0.021,0.005,0.007,0.574,0.641,0.434,0.222,0.0,0.0,0.591,,0.249,93.0,0.0,,2.0,0.0,
193.0,Andre Drummond,28.0,PHI,C,49.0,12.0,902.0,0.538,2.7,0.992,0.706,0.265,0.021,0.0,0.008,0.542,0.643,0.286,0.4,,0.0,0.539,,0.235,48.0,0.0,,1.0,0.0,
193.0,Andre Drummond,28.0,BRK,C,24.0,24.0,535.0,0.61,3.0,0.995,0.708,0.256,0.021,0.01,0.005,0.613,0.638,0.62,0.0,0.0,0.0,0.647,,0.267,45.0,0.0,,1.0,0.0,
194.0,Austin Reaves,23.0,LAL,SG,61.0,19.0,1418.0,0.459,16.3,0.475,0.211,0.157,0.066,0.035,0.525,0.616,0.746,0.56,0.571,0.182,0.317,0.548,0.981,0.019,6.0,0.281,0.362,3.0,0.0,
195.0,Furkan Korkmaz,24.0,PHI,SG,67.0,19.0,1414.0,0.387,17.4,0.434,0.187,0.149,0.047,0.051,0.566,0.515,0.739,0.314,0.5,0.292,0.289,0.524,0.87,0.021,8.0,0.199,0.283,2.0,0.0,
196.0,Avery Bradley,31.0,LAL,SG,62.0,45.0,1406.0,0.423,17.8,0.4,0.129,0.091,0.083,0.089,0.6,0.471,0.6,0.281,0.483,0.452,0.39,0.621,0.902,0.003,1.0,0.533,0.375,0.0,0.0,
197.0,Anthony Davis,28.0,LAL,C,40.0,40.0,1404.0,0.532,9.3,0.899,0.363,0.191,0.142,0.173,0.101,0.571,0.794,0.481,0.323,0.408,0.186,0.63,0.846,0.174,109.0,0.1,0.429,0.0,0.0,
198.0,R.J. Hampton,20.0,ORL,SG,64.0,14.0,1402.0,0.383,13.7,0.6,0.217,0.304,0.044,0.035,0.4,0.405,0.525,0.36,0.2,0.313,0.35,0.333,0.906,0.028,9.0,0.197,0.389,1.0,0.0,
199.0,Jaxson Hayes,21.0,NOP,C,70.0,28.0,1398.0,0.616,6.6,0.857,0.533,0.259,0.04,0.018,0.143,0.66,0.774,0.485,0.375,0.286,0.351,0.747,0.95,0.276,103.0,0.316,0.278,1.0,0.0,
200.0,Otto Porter Jr.,28.0,GSW,PF,63.0,15.0,1396.0,0.464,16.7,0.481,0.161,0.163,0.087,0.07,0.519,0.565,0.746,0.515,0.444,0.414,0.37,0.735,0.95,0.029,11.0,0.241,0.327,0.0,0.0,
201.0,Raul Neto,29.0,WAS,PG,70.0,19.0,1372.0,0.463,12.0,0.728,0.231,0.313,0.159,0.025,0.272,0.526,0.667,0.449,0.471,0.545,0.292,0.331,0.686,0.0,0.0,0.142,0.294,2.0,0.0,
202.0,Caleb Martin,26.0,MIA,SF,60.0,12.0,1372.0,0.507,12.6,0.622,0.373,0.144,0.034,0.068,0.378,0.565,0.739,0.237,0.143,0.5,0.413,0.604,0.906,0.107,36.0,0.452,0.4,1.0,0.0,
203.0,Tre Mann,20.0,OKC,PG,60.0,26.0,1367.0,0.393,16.6,0.537,0.102,0.264,0.092,0.078,0.463,0.421,0.533,0.394,0.407,0.37,0.36,0.286,0.663,0.014,6.0,0.143,0.436,4.0,0.0,
204.0,Eric Bledsoe,32.0,LAC,PG,54.0,29.0,1361.0,0.421,14.0,0.652,0.226,0.19,0.107,0.12,0.348,0.479,0.623,0.449,0.44,0.286,0.313,0.295,0.902,0.002,1.0,0.123,0.35,2.0,0.0,
205.0,Danny Green,34.0,PHI,SF,62.0,28.0,1353.0,0.394,21.8,0.153,0.069,0.047,0.019,0.019,0.847,0.469,0.682,0.2,0.5,0.333,0.38,0.87,0.922,0.003,1.0,0.487,0.402,1.0,0.0,
206.0,Ziaire Williams,20.0,MEM,SF,62.0,31.0,1346.0,0.45,17.0,0.429,0.179,0.108,0.083,0.059,0.571,0.632,0.855,0.478,0.343,0.64,0.314,0.8,0.947,0.104,44.0,0.463,0.321,2.0,0.0,
207.0,Josh Christopher,20.0,HOU,SG,74.0,2.0,1334.0,0.448,13.3,0.622,0.3,0.188,0.114,0.02,0.378,0.54,0.647,0.532,0.333,0.2,0.296,0.423,0.768,0.078,35.0,0.217,0.317,6.0,0.0,
208.0,Draymond Green,31.0,GSW,PF,46.0,44.0,1329.0,0.525,9.8,0.79,0.315,0.377,0.058,0.039,0.21,0.586,0.716,0.557,0.267,0.3,0.296,0.714,1.0,0.093,21.0,0.222,0.167,4.0,0.0,"DPOY-10,AS,DEF2"
209.0,Bones Hyland,21.0,DEN,SG,69.0,4.0,1310.0,0.403,19.4,0.373,0.123,0.13,0.072,0.049,0.627,0.465,0.7,0.284,0.341,0.536,0.366,0.364,0.687,0.009,3.0,0.173,0.306,2.0,0.0,
210.0,Jalen Suggs,20.0,ORL,PG,48.0,45.0,1307.0,0.361,13.3,0.642,0.263,0.245,0.069,0.066,0.358,0.443,0.611,0.313,0.395,0.306,0.214,0.365,0.667,0.035,15.0,0.122,0.208,1.0,0.0,
211.0,John Konchar,25.0,MEM,SG,72.0,7.0,1292.0,0.515,14.0,0.519,0.324,0.092,0.053,0.038,0.481,0.61,0.741,0.458,0.429,0.1,0.413,0.59,0.904,0.08,18.0,0.452,0.439,0.0,0.0,
212.0,Bryn Forbes,28.0,2TM,SG,75.0,2.0,1286.0,0.429,19.6,0.453,0.043,0.137,0.109,0.163,0.547,0.447,0.609,0.432,0.525,0.364,0.414,0.697,0.959,0.0,0.0,0.173,0.569,0.0,0.0,
212.0,Bryn Forbes,28.0,SAS,SG,40.0,1.0,676.0,0.432,18.9,0.49,0.054,0.132,0.155,0.149,0.51,0.448,0.688,0.359,0.478,0.409,0.417,0.708,0.937,0.0,0.0,0.179,0.519,0.0,0.0,
212.0,Bryn Forbes,28.0,DEN,SG,35.0,1.0,610.0,0.424,20.2,0.407,0.029,0.144,0.053,0.181,0.593,0.444,0.429,0.514,0.692,0.318,0.41,0.682,0.983,0.0,0.0,0.167,0.625,0.0,0.0,
213.0,Ben McLemore,28.0,POR,SG,64.0,6.0,1285.0,0.401,21.9,0.226,0.091,0.033,0.006,0.096,0.774,0.533,0.694,0.389,0.333,0.442,0.362,0.846,0.967,0.017,8.0,0.309,0.488,2.0,0.0,
214.0,Chimezie Metu,24.0,SAC,C,60.0,20.0,1279.0,0.452,14.0,0.586,0.229,0.223,0.085,0.049,0.414,0.555,0.718,0.49,0.368,0.409,0.306,0.74,0.965,0.167,63.0,0.301,0.304,0.0,0.0,
215.0,Cameron Payne,27.0,PHO,PG,58.0,12.0,1278.0,0.409,13.8,0.641,0.187,0.3,0.112,0.041,0.359,0.449,0.536,0.381,0.53,0.333,0.336,0.183,0.634,0.002,1.0,0.085,0.222,1.0,0.0,
216.0,Hamidou Diallo,23.0,DET,SG,58.0,29.0,1269.0,0.496,9.5,0.823,0.333,0.3,0.122,0.068,0.177,0.55,0.691,0.5,0.391,0.361,0.247,0.517,0.913,0.101,51.0,0.505,0.277,2.0,0.0,
217.0,Damion Lee,29.0,GSW,SG,63.0,5.0,1256.0,0.441,16.4,0.512,0.188,0.146,0.091,0.086,0.488,0.541,0.833,0.429,0.343,0.303,0.337,0.736,0.984,0.005,2.0,0.396,0.324,2.0,0.0,
218.0,George Hill,35.0,MIL,PG,54.0,17.0,1253.0,0.429,15.1,0.513,0.262,0.131,0.058,0.047,0.487,0.546,0.736,0.306,0.313,0.462,0.306,0.429,0.902,0.015,3.0,0.366,0.388,1.0,0.0,
219.0,Gary Payton II,29.0,GSW,SG,71.0,16.0,1247.0,0.616,10.4,0.651,0.398,0.244,0.003,0.006,0.349,0.754,0.825,0.655,0.0,0.5,0.358,0.787,1.0,0.18,55.0,0.6,0.403,1.0,0.0,
220.0,Brandon Clarke,25.0,MEM,PF,64.0,1.0,1246.0,0.644,5.4,0.951,0.499,0.311,0.116,0.016,0.049,0.666,0.776,0.568,0.462,0.571,0.227,0.689,1.0,0.179,76.0,0.682,0.2,0.0,0.0,6MOY-11
221.0,Tim Hardaway Jr.,29.0,DAL,SG,42.0,20.0,1245.0,0.394,19.6,0.426,0.094,0.092,0.098,0.142,0.574,0.473,0.68,0.429,0.404,0.413,0.336,0.664,0.804,0.034,15.0,0.194,0.322,4.0,0.0,
222.0,Drew Eubanks,24.0,2TM,C,71.0,31.0,1245.0,0.596,6.2,0.938,0.442,0.364,0.094,0.038,0.062,0.621,0.683,0.563,0.657,0.357,0.217,0.759,1.0,0.237,77.0,0.174,0.25,0.0,0.0,
222.0,Drew Eubanks,24.0,SAS,C,49.0,9.0,595.0,0.528,5.7,0.95,0.453,0.384,0.069,0.044,0.05,0.55,0.597,0.541,0.455,0.286,0.125,0.759,1.0,0.226,31.0,0.25,0.5,0.0,0.0,
222.0,Drew Eubanks,24.0,POR,C,22.0,22.0,650.0,0.646,6.6,0.929,0.434,0.349,0.113,0.033,0.071,0.675,0.75,0.581,0.75,0.429,0.267,0.759,1.0,0.245,46.0,0.133,0.0,0.0,0.0,
223.0,Myles Turner,25.0,IND,C,42.0,42.0,1235.0,0.509,14.5,0.534,0.239,0.211,0.048,0.025,0.466,0.662,0.798,0.566,0.526,0.5,0.333,0.676,0.984,0.061,22.0,0.186,0.324,0.0,0.0,
224.0,Aleksej Pokusevski,20.0,OKC,PF,61.0,12.0,1233.0,0.408,14.5,0.568,0.2,0.248,0.07,0.05,0.432,0.498,0.703,0.416,0.344,0.304,0.289,0.535,0.947,0.075,32.0,0.203,0.325,0.0,0.0,
225.0,Obi Toppin,23.0,NYK,PF,72.0,10.0,1230.0,0.531,10.5,0.643,0.505,0.108,0.017,0.013,0.357,0.655,0.728,0.392,0.375,0.333,0.308,0.824,1.0,0.235,102.0,0.491,0.349,1.0,0.0,
226.0,Doug McDermott,30.0,SAS,PF,51.0,51.0,1223.0,0.462,16.6,0.449,0.176,0.185,0.06,0.028,0.551,0.512,0.646,0.395,0.464,0.538,0.422,0.85,0.991,0.011,5.0,0.188,0.542,0.0,0.0,
227.0,Isaiah Hartenstein,23.0,LAC,C,68.0,0.0,1216.0,0.626,5.8,0.918,0.454,0.361,0.093,0.0,0.082,0.64,0.759,0.523,0.559,,0.467,0.744,0.857,0.197,66.0,0.2,0.333,0.0,0.0,
228.0,Naz Reid,22.0,MIN,C,77.0,6.0,1215.0,0.489,10.6,0.651,0.395,0.242,0.008,0.0,0.349,0.568,0.681,0.374,0.5,,0.343,0.608,0.982,0.097,39.0,0.223,0.486,0.0,0.0,
229.0,Lonzo Ball,24.0,CHI,PG,35.0,35.0,1212.0,0.423,19.9,0.321,0.154,0.047,0.057,0.063,0.679,0.423,0.61,0.333,0.273,0.167,0.423,0.404,0.845,0.018,6.0,0.235,0.475,2.0,0.0,
230.0,Aaron Wiggins,23.0,OKC,SG,50.0,35.0,1209.0,0.463,12.7,0.591,0.249,0.318,0.018,0.006,0.409,0.573,0.655,0.514,0.5,0.5,0.304,0.561,0.976,0.05,15.0,0.362,0.34,0.0,0.0,
231.0,Malcolm Brogdon,29.0,IND,PG,36.0,36.0,1206.0,0.448,13.0,0.657,0.273,0.188,0.103,0.076,0.343,0.518,0.628,0.451,0.411,0.415,0.312,0.238,0.569,0.009,4.0,0.167,0.323,1.0,0.0,
232.0,James Johnson,34.0,BRK,PF,62.0,10.0,1191.0,0.469,9.4,0.723,0.476,0.192,0.033,0.023,0.277,0.545,0.651,0.39,0.2,0.143,0.271,0.512,0.913,0.091,25.0,0.376,0.313,0.0,0.0,
233.0,Jonathan Kuminga,19.0,GSW,SF,70.0,12.0,1185.0,0.513,11.0,0.676,0.341,0.276,0.043,0.015,0.324,0.598,0.771,0.433,0.4,0.286,0.336,0.608,1.0,0.172,74.0,0.349,0.25,2.0,0.0,
234.0,Jordan Nwora,23.0,MIL,SF,62.0,13.0,1185.0,0.403,16.4,0.509,0.188,0.128,0.095,0.091,0.491,0.455,0.667,0.356,0.341,0.31,0.348,0.617,0.709,0.03,10.0,0.291,0.348,0.0,0.0,
235.0,Facundo Campazzo,30.0,DEN,PG,65.0,4.0,1184.0,0.361,19.4,0.348,0.149,0.142,0.041,0.017,0.652,0.476,0.614,0.381,0.25,0.6,0.301,0.388,0.741,0.003,0.0,0.197,0.289,9.0,0.0,
236.0,Shake Milton,25.0,PHI,SG,55.0,6.0,1179.0,0.429,13.4,0.67,0.199,0.278,0.136,0.057,0.33,0.481,0.7,0.402,0.4,0.304,0.323,0.369,0.93,0.005,1.0,0.233,0.355,1.0,0.0,
237.0,Taurean Prince,27.0,MIN,PF,69.0,8.0,1177.0,0.454,16.9,0.413,0.174,0.138,0.059,0.038,0.587,0.565,0.676,0.463,0.609,0.333,0.376,0.681,0.942,0.023,7.0,0.402,0.446,2.0,0.0,
238.0,Cam Thomas,20.0,BRK,SG,67.0,2.0,1176.0,0.433,16.0,0.654,0.107,0.145,0.25,0.151,0.346,0.52,0.574,0.521,0.548,0.434,0.27,0.415,0.702,0.002,0.0,0.172,0.433,0.0,0.0,
239.0,CJ Elleby,21.0,POR,SF,58.0,28.0,1174.0,0.393,13.3,0.591,0.312,0.169,0.075,0.036,0.409,0.462,0.615,0.231,0.478,0.182,0.294,0.631,0.973,0.036,10.0,0.317,0.225,1.0,0.0,
240.0,JaVale McGee,34.0,PHO,C,74.0,17.0,1172.0,0.629,4.2,0.98,0.528,0.369,0.052,0.022,0.02,0.637,0.702,0.592,0.375,0.4,0.222,0.682,1.0,0.225,98.0,0.0,,0.0,0.0,
241.0,Frank Jackson,23.0,DET,PG,53.0,7.0,1164.0,0.402,17.4,0.422,0.166,0.159,0.068,0.029,0.578,0.529,0.725,0.338,0.515,0.5,0.308,0.676,0.942,0.01,5.0,0.33,0.402,0.0,0.0,
242.0,Hassan Whiteside,32.0,UTA,C,65.0,8.0,1162.0,0.652,3.8,1.0,0.552,0.376,0.058,0.015,0.0,0.652,0.802,0.516,0.263,0.0,,0.637,,0.282,86.0,,,0.0,0.0,
243.0,Tre Jones,22.0,SAS,PG,69.0,11.0,1148.0,0.49,9.7,0.85,0.307,0.307,0.201,0.035,0.15,0.542,0.615,0.5,0.485,0.583,0.196,0.455,0.8,0.006,1.0,0.451,0.217,3.0,0.0,
244.0,Alex Caruso,27.0,CHI,SG,41.0,18.0,1147.0,0.398,15.4,0.508,0.258,0.145,0.043,0.063,0.492,0.462,0.591,0.324,0.364,0.313,0.333,0.567,0.929,0.023,4.0,0.373,0.383,2.0,0.0,
245.0,Marvin Bagley III,22.0,2TM,PF,48.0,25.0,1146.0,0.504,9.1,0.783,0.327,0.363,0.081,0.011,0.217,0.579,0.795,0.457,0.306,0.2,0.237,0.658,0.913,0.126,52.0,0.485,0.213,1.0,0.0,
245.0,Marvin Bagley III,22.0,SAC,PF,30.0,17.0,656.0,0.463,10.0,0.748,0.289,0.35,0.098,0.012,0.252,0.538,0.718,0.442,0.375,0.333,0.242,0.596,0.867,0.089,18.0,0.613,0.237,1.0,0.0,
245.0,Marvin Bagley III,22.0,DET,PF,18.0,8.0,490.0,0.555,8.1,0.825,0.375,0.38,0.06,0.01,0.175,0.624,0.867,0.474,0.167,0.0,0.229,0.718,1.0,0.17,34.0,0.257,0.111,0.0,0.0,
246.0,Nemanja Bjelica,33.0,GSW,C,71.0,0.0,1142.0,0.468,14.1,0.564,0.26,0.26,0.023,0.02,0.436,0.549,0.674,0.438,0.5,0.429,0.362,0.689,0.944,0.026,9.0,0.128,0.368,0.0,0.0,
247.0,Ish Smith,33.0,2TM,PG,65.0,1.0,1126.0,0.43,13.1,0.844,0.2,0.172,0.205,0.267,0.156,0.441,0.5,0.392,0.364,0.487,0.373,0.181,0.72,0.002,1.0,0.224,0.533,1.0,0.0,
247.0,Ish Smith,33.0,CHO,PG,37.0,1.0,511.0,0.395,11.7,0.865,0.254,0.211,0.205,0.195,0.135,0.394,0.489,0.282,0.368,0.417,0.4,0.238,0.8,0.0,0.0,0.24,0.5,1.0,0.0,
247.0,Ish Smith,33.0,WAS,PG,28.0,0.0,615.0,0.457,14.4,0.829,0.159,0.143,0.204,0.322,0.171,0.478,0.513,0.514,0.36,0.519,0.357,0.144,0.667,0.004,1.0,0.214,0.556,0.0,0.0,
248.0,Joe Ingles,34.0,UTA,SF,45.0,15.0,1122.0,0.404,21.3,0.211,0.039,0.147,0.014,0.011,0.789,0.617,0.818,0.619,0.25,0.333,0.347,0.595,0.756,0.0,0.0,0.187,0.405,0.0,0.0,
249.0,Garrett Temple,35.0,NOP,SG,59.0,16.0,1098.0,0.376,18.0,0.373,0.169,0.071,0.071,0.051,0.627,0.473,0.62,0.429,0.238,0.267,0.319,0.596,0.983,0.01,3.0,0.459,0.318,0.0,0.0,
250.0,Stanley Johnson,25.0,LAL,PF,48.0,27.0,1094.0,0.466,13.7,0.582,0.243,0.215,0.088,0.036,0.418,0.575,0.738,0.37,0.682,0.444,0.314,0.548,0.939,0.008,2.0,0.39,0.244,0.0,0.0,
251.0,Kyrie Irving,29.0,BRK,PG,29.0,29.0,1091.0,0.469,16.5,0.612,0.093,0.188,0.203,0.128,0.388,0.501,0.702,0.543,0.432,0.405,0.418,0.233,0.59,0.002,1.0,0.146,0.429,0.0,0.0,
252.0,Nassir Little,21.0,POR,SF,42.0,23.0,1088.0,0.46,14.8,0.511,0.273,0.14,0.038,0.051,0.489,0.584,0.733,0.386,0.333,0.438,0.331,0.67,0.922,0.111,31.0,0.279,0.372,0.0,0.0,
253.0,Jeremiah Robinson-Earl,21.0,OKC,C,49.0,36.0,1087.0,0.414,15.3,0.491,0.244,0.151,0.062,0.034,0.509,0.478,0.608,0.429,0.2,0.273,0.352,0.75,1.0,0.056,15.0,0.279,0.348,0.0,0.0,
254.0,JaMychal Green,31.0,DEN,PF,67.0,8.0,1085.0,0.486,12.1,0.621,0.391,0.156,0.034,0.04,0.379,0.621,0.734,0.392,0.273,0.692,0.266,0.69,1.0,0.217,61.0,0.306,0.342,2.0,0.0,
255.0,Paul George,31.0,LAC,PF,31.0,31.0,1077.0,0.421,16.1,0.596,0.14,0.118,0.156,0.164,0.404,0.467,0.674,0.333,0.455,0.394,0.354,0.209,0.484,0.017,9.0,0.148,0.553,0.0,0.0,
256.0,Richaun Holmes,28.0,SAC,C,45.0,37.0,1074.0,0.66,5.4,0.983,0.48,0.27,0.197,0.01,0.017,0.664,0.771,0.556,0.559,0.667,0.4,0.724,1.0,0.223,59.0,0.0,,0.0,0.0,
257.0,Kenrich Williams,27.0,OKC,SF,49.0,0.0,1072.0,0.461,13.5,0.618,0.24,0.224,0.079,0.069,0.382,0.536,0.645,0.479,0.48,0.409,0.339,0.581,0.805,0.082,23.0,0.331,0.35,1.0,0.0,
258.0,Dewayne Dedmon,32.0,MIA,C,67.0,15.0,1065.0,0.566,8.0,0.838,0.424,0.283,0.062,0.038,0.162,0.597,0.691,0.537,0.444,0.182,0.404,0.69,0.947,0.121,30.0,0.106,0.4,1.0,0.0,
259.0,Damian Lillard,31.0,POR,PG,29.0,29.0,1056.0,0.402,17.2,0.486,0.23,0.069,0.069,0.098,0.514,0.485,0.575,0.316,0.447,0.481,0.324,0.192,0.446,0.005,2.0,0.053,0.4,0.0,0.0,
260.0,Troy Brown Jr.,22.0,CHI,SF,66.0,7.0,1055.0,0.419,15.0,0.484,0.283,0.132,0.027,0.043,0.516,0.488,0.562,0.412,0.143,0.455,0.353,0.672,0.957,0.027,5.0,0.594,0.342,2.0,0.0,
261.0,LaMarcus Aldridge,36.0,BRK,C,47.0,12.0,1050.0,0.55,12.2,0.9,0.205,0.168,0.24,0.277,0.1,0.578,0.723,0.519,0.509,0.559,0.304,0.739,1.0,0.039,18.0,0.283,0.308,0.0,0.0,
262.0,Larry Nance Jr.,29.0,2TM,PF,46.0,11.0,1040.0,0.522,9.0,0.717,0.445,0.17,0.057,0.024,0.283,0.599,0.7,0.476,0.214,0.333,0.329,0.66,1.0,0.178,40.0,0.3,0.381,1.0,0.0,
262.0,Larry Nance Jr.,29.0,POR,C,37.0,11.0,858.0,0.515,10.4,0.687,0.424,0.162,0.051,0.025,0.313,0.61,0.667,0.563,0.3,0.4,0.306,0.627,1.0,0.182,32.0,0.274,0.294,1.0,0.0,
262.0,Larry Nance Jr.,29.0,NOP,PF,9.0,0.0,182.0,0.551,7.6,0.837,0.531,0.204,0.082,0.02,0.163,0.561,0.808,0.2,0.0,0.0,0.5,0.783,1.0,0.163,8.0,0.5,0.75,0.0,0.0,
263.0,Josh Green,21.0,DAL,SG,67.0,3.0,1039.0,0.508,11.1,0.695,0.328,0.227,0.098,0.043,0.305,0.573,0.786,0.397,0.4,0.273,0.359,0.784,1.0,0.082,20.0,0.679,0.396,1.0,0.0,
264.0,Rudy Gay,35.0,UTA,PF,55.0,1.0,1038.0,0.414,17.4,0.464,0.142,0.15,0.111,0.061,0.536,0.494,0.778,0.333,0.405,0.391,0.345,0.506,0.929,0.047,14.0,0.286,0.379,0.0,0.0,
265.0,DeAndre' Bembry,27.0,2TM,SF,56.0,20.0,1026.0,0.561,5.2,0.837,0.575,0.24,0.0,0.005,0.163,0.589,0.669,0.415,,0.0,0.417,0.716,1.0,0.104,20.0,0.611,0.545,0.0,0.0,
265.0,DeAndre' Bembry,27.0,BRK,SF,48.0,20.0,949.0,0.568,6.0,0.831,0.563,0.249,0.0,0.0,0.169,0.599,0.683,0.415,,,0.417,0.717,1.0,0.103,20.0,0.611,0.545,0.0,0.0,
265.0,DeAndre' Bembry,27.0,MIL,SF,8.0,0.0,77.0,0.375,4.4,1.0,0.875,0.0,0.0,0.125,0.0,0.375,0.429,,,0.0,,0.667,,0.125,0.0,,,0.0,0.0,
266.0,Aaron Holiday,25.0,2TM,PG,63.0,15.0,1021.0,0.447,13.0,0.695,0.175,0.293,0.16,0.056,0.305,0.477,0.61,0.475,0.389,0.263,0.379,0.348,0.692,0.003,0.0,0.155,0.438,0.0,0.0,
